C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Birman_184.jpg,375,500,114,31,439,337,birman,6
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Birman_185.jpg,334,500,225,50,428,244,birman,6
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Birman_186.jpg,333,500,267,51,364,149,birman,6
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Birman_187.jpg,334,500,151,68,315,212,birman,6
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Birman_188.jpg,500,334,69,74,220,209,birman,6
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Birman_189.jpg,334,500,169,56,348,213,birman,6
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_104.jpg,250,167,11,17,94,99,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_105.jpg,498,750,262,30,516,295,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_106.jpg,250,167,33,32,106,118,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_107.jpg,225,300,84,17,225,160,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_108.jpg,267,400,230,21,300,94,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_109.jpg,208,292,197,19,276,96,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_11.jpg,284,300,29,5,246,211,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_110.jpg,1125,750,384,230,610,470,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_111.jpg,453,604,221,82,467,280,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_112.jpg,168,190,126,32,175,86,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_113.jpg,568,473,20,10,176,169,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_114.jpg,330,500,114,70,199,151,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_115.jpg,428,600,44,87,234,335,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_116.jpg,320,205,4,40,111,154,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_117.jpg,225,300,76,28,157,112,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_118.jpg,157,300,23,11,92,82,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_119.jpg,500,375,85,24,327,243,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_12.jpg,417,500,131,60,430,315,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_120.jpg,134,140,11,11,95,96,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_121.jpg,209,300,158,40,240,135,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_122.jpg,375,500,27,152,94,209,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_123.jpg,269,360,181,62,348,212,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_125.jpg,300,448,159,7,330,194,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_126.jpg,225,297,31,59,135,151,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_127.jpg,350,234,51,79,215,228,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_128.jpg,870,600,82,136,234,318,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_129.jpg,590,438,176,33,367,262,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_13.jpg,240,320,209,52,317,158,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_130.jpg,271,310,170,16,248,87,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_131.jpg,293,300,79,14,244,211,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_132.jpg,450,600,167,36,449,322,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_14.jpg,172,200,104,9,138,46,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_140.jpg,1600,1725,608,73,1398,886,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_141.jpg,500,333,58,103,333,369,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_143.jpg,385,500,175,54,404,288,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_144.jpg,250,321,226,1,303,87,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_145.jpg,337,500,297,24,478,185,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_146.jpg,165,220,21,55,68,112,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_148.jpg,375,500,351,49,436,141,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_15.jpg,248,260,25,9,208,183,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_150.jpg,182,200,70,4,154,97,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_151.jpg,600,800,267,8,570,315,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_152.jpg,439,640,364,98,582,320,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_153.jpg,290,400,225,65,327,172,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_154.jpg,467,350,86,57,245,215,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_155.jpg,200,300,162,9,217,64,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_156.jpg,359,500,87,11,402,339,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_157.jpg,849,704,34,17,262,253,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_158.jpg,479,500,203,30,425,257,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_159.jpg,250,184,15,43,83,107,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_16.jpg,343,500,74,1,385,260,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_160.jpg,175,174,23,45,75,109,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_161.jpg,375,500,187,1,380,214,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_162.jpg,308,360,93,55,268,198,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_163.jpg,500,415,105,32,285,211,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_164.jpg,300,297,74,4,289,220,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_166.jpg,600,600,315,9,497,182,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_167.jpg,486,500,120,11,459,369,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_168.jpg,375,500,196,136,304,270,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_169.jpg,333,500,110,1,410,296,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_170.jpg,287,519,230,38,368,147,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_171.jpg,108,144,27,12,67,45,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_172.jpg,438,428,302,10,418,141,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_18.jpg,380,254,22,69,105,157,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_180.jpg,286,373,199,49,308,162,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_181.jpg,225,300,66,1,192,135,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_182.jpg,303,455,122,11,197,90,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_183.jpg,333,500,214,1,406,198,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_184.jpg,425,500,210,120,327,245,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_185.jpg,225,300,98,25,175,95,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_186.jpg,292,250,30,54,220,246,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_188.jpg,225,300,48,39,96,87,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_189.jpg,300,297,69,4,288,233,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_19.jpg,315,420,117,25,314,227,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_190.jpg,225,300,99,25,175,98,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_191.jpg,225,300,37,44,175,189,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_192.jpg,284,300,29,5,247,208,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_193.jpg,225,300,96,16,196,128,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_194.jpg,282,300,23,1,217,207,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Bombay_198.jpg,225,300,61,1,248,200,bombay,7
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_10.jpg,375,500,135,41,373,311,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_100.jpg,332,500,63,52,213,170,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_101.jpg,500,446,6,12,442,450,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_102.jpg,375,500,90,24,414,326,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_103.jpg,375,500,157,88,319,251,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_104.jpg,375,500,190,47,320,158,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_105.jpg,375,500,230,112,371,229,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_106.jpg,375,500,183,56,279,143,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_107.jpg,500,417,1,15,395,417,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_108.jpg,500,375,92,62,363,295,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_109.jpg,500,375,85,48,288,239,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_11.jpg,500,375,1,65,371,435,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_110.jpg,500,375,68,32,316,258,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_111.jpg,333,500,116,1,321,239,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_112.jpg,333,500,206,49,365,201,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_113.jpg,500,332,18,76,264,311,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_120.jpg,333,500,249,135,302,198,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_121.jpg,333,500,248,143,276,165,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_122.jpg,333,500,273,142,309,185,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_123.jpg,333,500,205,185,241,231,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_124.jpg,333,500,232,161,259,189,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_125.jpg,333,500,256,110,340,193,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_126.jpg,309,500,169,6,377,212,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_127.jpg,333,500,329,108,415,182,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_128.jpg,333,500,87,205,174,311,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_129.jpg,333,500,229,128,289,177,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_13.jpg,500,333,125,92,236,211,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_130.jpg,375,500,95,1,390,245,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_131.jpg,500,333,36,40,192,216,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_132.jpg,309,500,193,37,414,261,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_133.jpg,368,500,102,104,344,278,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_134.jpg,500,375,17,82,291,375,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_135.jpg,375,500,86,9,412,308,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_136.jpg,500,375,63,266,162,352,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_137.jpg,375,500,87,51,366,302,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_138.jpg,500,375,44,49,269,236,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_139.jpg,375,500,175,158,279,282,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_14.jpg,333,500,240,77,353,186,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_140.jpg,375,500,92,65,340,278,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_141.jpg,309,500,89,49,292,172,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_142.jpg,375,500,165,114,343,258,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_143.jpg,375,500,56,32,391,321,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_144.jpg,375,500,121,54,235,146,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_145.jpg,500,334,178,167,290,275,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_146.jpg,333,500,146,1,436,258,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_147.jpg,375,500,91,1,370,332,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_148.jpg,333,500,158,57,337,236,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_149.jpg,375,500,176,107,276,241,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_15.jpg,333,500,193,45,377,262,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_158.jpg,500,333,1,31,333,486,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_159.jpg,335,500,200,30,424,238,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_16.jpg,500,357,114,120,275,268,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_160.jpg,491,394,128,39,259,154,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_161.jpg,385,500,193,150,250,200,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_162.jpg,500,400,124,92,249,202,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_163.jpg,375,500,144,110,326,267,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_164.jpg,333,500,124,37,243,131,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_165.jpg,500,334,125,88,278,225,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_166.jpg,500,334,143,89,289,231,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_167.jpg,328,500,37,26,286,292,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_168.jpg,334,500,70,1,367,269,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_169.jpg,333,500,286,95,379,201,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_17.jpg,500,400,122,59,375,309,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_170.jpg,500,333,154,8,312,182,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_171.jpg,333,500,141,84,336,270,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_172.jpg,500,400,124,104,248,202,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_173.jpg,500,375,152,231,209,289,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_174.jpg,333,500,107,4,341,231,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_175.jpg,333,500,232,44,308,112,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_176.jpg,323,500,252,72,450,232,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_177.jpg,333,500,142,1,436,305,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_178.jpg,333,500,144,23,385,266,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_179.jpg,333,500,141,17,382,286,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_18.jpg,333,500,347,112,410,180,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_180.jpg,333,500,179,28,393,219,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_181.jpg,333,500,259,8,362,112,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_182.jpg,435,500,152,182,226,248,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_183.jpg,375,500,190,80,327,177,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_184.jpg,291,500,100,91,270,202,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_185.jpg,281,500,176,51,339,182,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_186.jpg,281,500,202,88,322,254,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_187.jpg,334,500,212,39,455,248,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/boxer_188.jpg,332,500,103,53,408,314,boxer,8
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_105.jpg,333,500,173,10,374,208,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_106.jpg,375,500,203,59,375,223,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_107.jpg,333,500,214,27,324,128,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_108.jpg,500,333,99,33,239,179,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_109.jpg,375,500,114,12,449,290,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_110.jpg,333,500,126,40,411,256,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_111.jpg,500,375,20,9,262,245,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_112.jpg,375,500,185,51,325,184,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_113.jpg,500,457,223,179,322,284,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_114.jpg,500,328,70,77,324,319,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_115.jpg,500,423,47,108,362,384,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_116.jpg,500,500,131,80,432,366,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_117.jpg,375,500,178,107,294,223,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_118.jpg,500,333,74,49,285,294,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_119.jpg,375,500,190,21,387,222,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_120.jpg,375,500,162,70,363,218,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_121.jpg,500,375,161,265,288,399,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_122.jpg,346,500,130,56,281,223,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_123.jpg,375,500,70,23,222,167,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_124.jpg,375,500,264,17,403,152,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_125.jpg,334,500,83,6,164,83,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_126.jpg,500,354,54,97,191,227,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_127.jpg,500,322,49,130,264,355,british_shorthair,9
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/British_Shorthair_128.jpg,500,332,85,141,243,300,british_shorthair,9
